#OTU ID	F10.392986	F23.392985	E1.392958	E31.393098	F36.393081	D5.392980	D13.5n.393036	E50.393121	E6.393046	D13.a.393151	D13.b.393109	D55.393021	D43.393029	D40.5n.393010	D42.5n.392965	D41.392964	F22.393105	F45.5n.393125	E21.393092	D36.393034	E19.393126	D9.b.393024	D35.393047	E46.392982	D53.393097	D34.393152	D24.393019	D37.393112	E7.393035	D33.393064	F52.xB.393134	F54.xAa.392971	F11.393140	D36.5n.392955	E11.b.393106	F52.xAb.393065	D6.393059	D52.6m.393073	D15.b.393025	D48.5n.393138	E17.b.393011	D54.393137	D45.392997	D48.393053	D55.6m.393150	D56.392999	F52.xA5n.393128	D52.392969	F53.xAa.392989	F8.392959	D37.5n.393100	D7.393009	F6.393012	F53.xB.393033	D46.393032	D50.393155	D47.393049	E25.393004	D46.5n.393023	E14.393108	D49.392993	E12.393141	E4.393060	D15.a.392972	F52.xAa.393143	D42.393130	D8.393124	D39.393153	D10.a.393084	D32.392957	E16.a.393116	E51.392992	F32.392983	F46.392987	E30.393091	D53.6m.393115	F16.392966	E10.393119	F35.393016	E52.393013	F43.392978	D56.6m.393061	D19.5n.393000	F9.393057	D38.393080	F54.xB.393101	F54.xAb.393017	F17.393154	D11.b.392956	D28.393022	F39.393044	F7.393045	D3.393129	D40.393027	F2.393038	D20.393127	D22.393118	E11.a.392976	D22.5n.393054	F40.5n.393040	F24.5n.393079	E41.393051	D21.b.393031	D12.392988	E37.393006	D19.b.393086	D4.393142	F26.393062	D16.a.393131	F34.393156	D16.b.393030	F33.393018	E52.393008	E44.392991	E23.393135	D9.5n.392973	F37.392981	D10.b.393074	E42.393003	E38.392961	D17.392970	E28.393026	E26.392994	E24.393014	E22.393067	F4.392979	E49.393145	E5.393088	E48.393111	E34.393050	E29.393048	F20.393132	E20.392995	E3.393133	D30.392996	E32.393085	E35.393077	D9.a.393068	F53.xAb.393123	E13.393149	E8.393058	E27.393110	D21.a.393001	E33.393096	D29.393071	F49.392962	D19.a.393146	F21.393041	F24.393090	D18.393069	D51.6m.392990	E17.a.392998	F30.393015	D2.393107	D26.392975	F47.393103	F25.393043	F17.5n.393102	F3.393113	E45.392984	F41.393020	D31.393093	F42.393052	E47.393083	D21.5n.392974	E18.393089	F18.393066	F14.393037	F1.393076	E40.393144	F13.392967	F38.392977	D1.393095	E39.393094	D10.5n.393082	F19.393042	E36.393087	E2.393114	F40.393099	D11.a.392963	D15.5n.393148	D27.393075	F44.393157	F27.393136	F45.393039	F29.393147	F28.393055	F31.393028	D14.393072	F5.393056	E9.393139	E43.393078	F12.393104	F11.5n.393122	F15.392968	F50.393120	F48.393005	D23.392960	D18.6m.393070	F51.393007	D25.393117	D51.393063	E16.b.393002
NR_112943.1_Bacteroides_stercoris_strain_JCM_9496_16S_ribosomal_RNA_gene__partial_sequence	3	0	3	1	0	1	0	1	2	0	0	0	4	0	2	1	0	1	0	1	0	7	0	2	0	0	0	1	0	3	3	1	1	1	8	0	1	2	0	0	5	0	0	2	0	3	2	1	0	0	4	2	2	0	6	5	3	0	2	0	1	4	6	0	3	0	2	0	0	0	3	0	0	0	2	1	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	13	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	2	5	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	12	2	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	1	0	2	0	6	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	1	0	1	0	0	0	0	0	0	0
NR_113065.1_Bacteroides_clarus_strain_JCM_16067_16S_ribosomal_RNA_gene__partial_sequence	84	0	257	10	0	57	0	0	74	0	0	0	17	0	1	0	0	0	0	83	0	158	107	158	15	122	0	121	0	179	175	43	17	57	91	77	141	59	0	115	80	0	10	82	5	24	66	61	87	3	107	84	65	3	127	151	340	0	23	154	37	69	243	0	120	0	110	12	0	149	184	0	0	0	0	0	65	21	0	71	0	30	0	21	108	88	64	0	0	0	0	1	0	0	0	0	0	42	0	0	0	262	0	0	221	0	0	0	0	0	0	0	0	129	0	369	0	0	112	219	0	0	0	0	0	0	0	0	0	81	0	1	0	0	0	89	228	125	0	69	0	0	0	1	0	0	0	0	0	0	66	66	0	0	0	0	0	0	0	244	0	0	0	38	0	18	0	54	16	191	59	0	0	214	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	20	211	72	74	42	0	0	0	0	0	0	0	0
NR_113039.1_Solobacterium_moorei_strain_JCM_10645_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113030.1_Actinomyces_viscosus_strain_JCM_8353_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113014.1_Bacteroides_rodentium_strain_JCM_16496_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113021.1_Clostridium_paraputrificum_strain_JCM_1293_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113015.1_Bacteroides_chinchillae_strain_JCM_16497_16S_ribosomal_RNA_gene__complete_sequence	1	0	0	0	5	2	0	0	0	0	0	0	0	7	0	14	0	0	0	1	0	0	1	2	2	0	0	0	0	3	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	1	0	1	2	0	0	3	0	0	1	2	0	1	0	0	4	2	4	0	0	0	0	0	1	1	1	1	0	1	3	3	0	0	0	0	2	0	1	0	1	0	3	0	2	0	3	0	3	0	0	4	0	0	0	4	0	0	0	2	1	0	0	0	1	0	3	0	0	0	1	0	0	0	6	0	0	0	2	0	0	0	0	2	0	1	0	3	0	0	0	2	0	0	1	5	0	1	3	2	0	0	1	0	0	0	0	0	3	1	0	3	0	3	0	0	0	0	0	0	1	0	2	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	3	3	0	0	0
NR_113037.1_Eubacterium_moniliforme_strain_JCM_9990_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_134772.1_Murimonas_intestini_strain_SRB-530-5-H_16S_ribosomal_RNA__partial_sequence	72	40	115	126	14	66	42	93	233	82	42	61	244	96	67	136	23	14	246	101	1096	85	175	104	88	100	17	103	175	141	100	36	51	100	113	42	159	38	16	134	115	46	66	38	95	82	50	58	106	34	90	56	47	51	84	84	45	163	75	69	37	115	102	5	39	81	78	97	8	84	72	137	14	15	285	62	61	104	42	33	10	104	4	55	110	40	103	10	11	10	10	46	11	117	14	11	13	129	20	20	53	118	5	48	181	17	118	2	25	28	13	51	90	28	191	104	18	23	98	156	32	84	201	207	261	11	195	318	193	124	91	35	455	198	39	178	120	113	52	107	107	173	14	130	25	9	2	21	43	16	25	150	32	4	7	16	4	25	18	152	14	10	21	74	6	194	18	56	30	88	45	9	23	74	5	7	103	283	11	6	1	6	3	3	0	18	1	27	2	4	22	49	22	27	28	9	2	1	10	4	1	0	0
NR_118156.1_Oscillibacter_ruminantium_strain_GH1_16S_ribosomal_RNA_gene__partial_sequence	300	80	246	262	121	658	53	278	622	123	79	240	565	407	519	459	105	0	8	922	0	328	451	699	1007	1012	0	243	919	639	1023	536	158	619	506	614	958	277	0	243	300	209	1951	2253	447	481	1107	132	663	803	252	854	451	331	472	809	531	204	247	861	803	252	1051	3	615	300	930	877	49	1055	349	349	65	0	821	468	163	410	51	1074	55	2070	76	570	323	580	348	94	56	6	91	829	6	313	186	81	35	375	30	89	135	409	58	64	1009	50	299	3	160	31	48	207	520	708	0	196	78	50	261	1069	79	166	266	34	1	74	294	575	429	314	458	155	0	1035	71	150	353	114	287	547	646	307	37	542	10	0	94	99	86	92	174	65	54	18	2	0	5	73	37	315	65	37	71	882	35	223	188	138	100	684	109	140	44	665	64	99	360	0	75	20	2	0	0	5	0	66	1	105	0	6	95	415	60	70	88	24	0	0	62	11	0	0	0
NR_113206.1_Bacteroides_faecichinchillae_strain_JCM_17102_16S_ribosomal_RNA_gene__partial_sequence	1	0	5	13	10	17	17	10	4	1	3	59	24	115	30	120	18	76	0	14	0	5	22	9	9	49	9	66	3	27	15	8	3	37	8	6	64	18	13	33	1	37	2	21	8	9	13	25	17	21	73	50	6	5	21	51	25	10	47	3	12	7	6	32	24	52	60	4	19	36	7	10	17	143	10	28	8	1	30	9	2	5	16	2	53	10	13	20	43	53	25	11	28	60	19	9	21	5	31	9	4	3	15	25	8	9	47	40	41	10	54	26	12	0	21	6	13	33	2	0	21	2	14	18	0	7	19	26	13	8	6	14	3	2	31	14	1	2	16	3	9	42	24	9	30	18	11	6	1	13	46	2	38	1	6	33	40	36	33	0	24	53	3	20	5	1	18	4	2	5	4	28	32	4	31	13	7	0	14	54	34	8	101	66	35	29	34	14	34	12	7	2	6	3	3	10	8	1	25	33	71	0	0
NR_113069.1_Bacteroides_graminisolvens_strain_JCM_15093_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	4	1	4	0	1	1	0	0	0	4	5	2	4	0	1	0	5	0	1	6	0	0	7	0	3	0	4	5	0	1	2	0	1	0	4	0	6	0	0	0	2	0	0	0	2	1	0	4	0	0	0	1	10	5	1	5	1	1	0	0	0	4	2	0	2	0	3	0	1	0	1	4	0	1	1	0	0	0	0	1	0	6	0	1	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	3	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	1	5	1	0	3	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	6	1	0	1	0	0	0	4	0	0	0	0
NR_113152.1_Alistipes_putredinis_strain_JCM_16772_16S_ribosomal_RNA_gene__partial_sequence	0	24	301	0	827	196	721	1	0	27	4	48	50	1	113	0	342	0	0	110	0	245	114	0	33	162	0	153	0	218	187	128	0	169	249	138	205	108	0	111	19	44	10	105	122	103	117	97	54	155	132	174	56	86	92	274	152	0	90	298	136	237	1	0	142	32	286	3	284	143	261	1	0	0	0	0	0	147	0	164	35	117	214	156	94	112	160	770	630	1	1277	12	0	6	1083	97	686	221	304	756	49	0	818	935	0	187	6	0	0	1	0	0	1	0	0	269	927	354	0	0	34	0	0	0	0	786	1	0	2	0	0	310	0	0	0	0	0	329	0	302	0	0	983	0	0	0	161	235	22	63	86	57	0	178	0	0	0	872	0	0	631	0	34	0	140	7	1012	0	0	0	0	1554	335	0	815	544	0	0	1010	300	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	161	0	1	0	0
NR_113151.1_Alistipes_onderdonkii_strain_JCM_16771_16S_ribosomal_RNA_gene__partial_sequence	135	44	64	103	132	34	338	49	116	21	3	5	33	3	41	2	376	0	2	30	0	192	17	162	45	30	0	32	102	19	21	34	35	30	54	22	50	27	0	19	140	18	7	34	20	65	52	15	33	42	13	35	22	38	20	58	26	60	5	178	53	98	281	0	21	9	19	23	32	21	121	84	0	0	284	21	48	38	0	54	7	97	69	59	16	35	25	147	89	0	305	108	0	5	754	7	14	74	11	82	53	310	39	451	506	40	2	1	0	0	0	0	61	51	100	47	83	36	64	270	78	0	19	86	37	147	117	283	191	50	64	420	9	212	0	45	55	217	1	197	97	32	29	319	0	1	27	246	33	17	15	34	0	37	0	0	1	410	0	60	48	0	1	301	11	40	684	25	39	214	20	453	69	209	80	362	84	14	149	21	0	0	0	2	0	0	0	0	0	0	47	77	21	26	26	0	0	0	61	0	0	0	0
NR_113070.1_Bacteroides_oleiciplenus_strain_JCM_16102_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	4	0	1	1	0	2	1	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113071.1_Bacteroides_paurosaccharolyticus_strain_JCM_15092_16S_ribosomal_RNA_gene__partial_sequence	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113140.1_{Clostridium}_sordellii_strain_JCM_3814_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113096.1_Prevotella_bivia_strain_JCM_6331_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NR_113091.1_Porphyromonas_uenonis_strain_JCM_13868_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113099.1_Prevotella_corporis_strain_JCM_8529_16S_ribosomal_RNA_gene__partial_sequence	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113098.1_Prevotella_buccalis_strain_JCM_12246_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113123.1_Prevotella_timonensis_strain_4401737_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113153.1_Alistipes_shahii_strain_JCM_16773_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	69	0	0	0	0	0	0	60	0	1	0	0	1	0	87	0	0	44	0	8	82	0	72	0	38	71	64	0	91	0	65	77	35	0	22	0	0	20	89	1	25	114	18	72	0	62	71	26	23	72	110	88	0	24	0	134	0	0	0	59	0	131	2	0	92	0	0	0	0	0	0	0	0	0	174	0	63	0	10	50	36	29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NR_113157.1_Ruminiclostridium_thermocellum_strain_JCM_9322_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113189.1_Gordonibacter_pamelaeae_strain_JCM_16334_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NR_113187.1_Clostridium_histolyticum_strain_JCM_1403_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_114402.1_Asaccharobacter_celatus_strain_JCM_14811_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	2	0	0	0	0	1	4	0	1	0	2	14	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	5	1	1	7	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	14	4	1	0	1	1	4	0	3	7	0	2	2	0	4	3	5	0	5	2	0	9	0	9	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	7	1	1	0	0	1	0	0	0	9	4	0	0	2	0	0	0	1	3	0	1	0	0	0	0	0	0	1	1	0	6	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
