#OTU ID	S_186	S_463	S_638	S_584	S_420	S_561	S_372	S_484	S_121	S_604	S_441	S_529	S_380	S_205	S_476	S_483	S_305	S_342	S_334	S_389	S_421	S_432	S_80	S_587	S_617	S_224	S_643	S_54	S_640	S_384	S_577	S_367	S_446	S_327	S_317	S_278	S_646	S_194	S_264	S_131	S_354	S_479	S_424	S_600	S_451	S_434	S_478	S_485	S_53	S_655	S_395	S_158	S_193	S_468	S_457	S_225	S_393	S_370	S_381	S_137	S_127	S_456	S_558	S_475	S_602	S_126	S_198	S_487	S_589	S_422	S_397	S_349	S_614	S_249	S_472	S_258	S_330	S_332	S_365	S_526	S_187	S_353	S_200	S_439	S_146	S_227	S_118	S_552	S_517	S_350	S_356	S_92	S_458	S_88	S_398	S_551	S_290	S_618	S_58	S_155	S_462	S_591	S_495	S_195	S_263	S_304	S_436	S_547	S_60	S_347	S_229	S_269	S_144	S_488	S_598	S_530	S_51	S_248	S_244	S_77	S_288	S_235	S_239	S_299	S_470	S_59	S_243	S_543	S_297	S_497	S_563	S_268	S_378	S_344	S_536	S_153	S_231	S_312	S_141	S_550	S_286	S_628	S_143	S_524
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Megasphaera;s__Megasphaera_micronuciformis;t__Megasphaera_micronuciformis_F0359	0	1	2	0	0	4	1	28	0	5	2	3	3	6	4	4	2	1	1	2	12	13	19	3	2	7	8	2	1	47	1	7	5	7	2	48	2	3	1	2	9	13	3	5	2	3	2	0	1	0	4	0	0	10	2	2	1	8	3	0	2	1	1	0	0	0	2	0	2	12	2	3	3	14	16	4	0	4	4	0	2	13	1	6	1	1	2	0	14	5	1	4	5	5	4	0	4	1	5	24	2	20	0	0	0	2	1	2	5	1	0	15	1	1	1	5	28	15	3	1	26	3	4	2	0	2	0	39	3	9	0	1	7	12	1	2	0	71	2	5	1	2	3	1
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Megasphaera;s__Megasphaera_micronuciformis	0	0	0	1	0	0	0	3	0	2	1	3	1	1	3	2	1	0	0	2	2	4	1	1	1	1	0	0	1	6	0	2	0	2	1	13	0	0	1	0	1	2	1	0	0	2	0	0	0	0	0	0	0	4	0	0	1	2	1	1	0	0	1	0	0	0	0	0	3	3	0	0	0	2	2	0	0	0	1	2	0	2	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	1	6	0	5	1	1	0	0	0	0	0	0	0	0	0	1	0	0	6	2	1	0	3	0	1	0	0	0	0	32	0	0	0	0	1	0	0	0	0	16	0	0	0	0	1	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Megasphaera;s__Megasphaera_massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	127	0	0	25	0	0	0	0	0	0	0	0	0	75	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella_magna	0	0	0	7	1	2	10	9	1	19	5	5	3	0	0	7	6	0	1	6	11	11	1	0	1	0	0	0	1	1	0	0	23	1	0	0	0	2	0	0	4	0	5	2	3	17	1	0	0	1	2	0	0	1	0	1	0	3	0	0	0	1	5	0	4	0	0	1	0	3	0	1	1	0	11	1	1	5	0	3	0	6	2	4	1	2	3	5	10	7	1	1	0	0	1	6	2	1	2	3	0	3	0	3	0	1	3	2	0	0	0	3	3	3	2	3	4	1	4	1	7	3	4	4	0	3	1	17	0	0	1	2	1	1	3	0	1	2	4	0	0	0	1	2
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella_montpellierensis;t__Veillonella_montpellierensis_DSM_17217	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	2	0	0	0	0	0	1	2	0	0	2	0	1	0	6	0	9	0	1	0	0	0	1	0	0	5	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	12	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella_montpellierensis	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	3	0	5	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella_parvula;t__Veillonella_parvula_DSM_2008	65	3	719	100	3	38	924	18	719	2651	0	10	43	287	1435	2812	41	51	17	28	7	247	81	58	6	1002	207	68	5	476	127	1414	10	29	4	382	310	7	25	2	38	175	4	4935	144	40	684	21	18	35	136	6	170	2131	47	97	71	373	262	20	165	0	36	26	31	123	1962	4	4504	4132	481	451	1587	583	795	44	3	113	99	1121	782	2035	24	381	762	206	500	54	5128	12	48	3581	3	6	443	110	13	7	3	1794	40	34	32	180	5	71	17	21	18	4	11	226	5	44	945	99	121	293	141	115	25	327	1231	6	38	2263	16	129	24	483	1	459	3178	113	0	87	169	278	96	120	10	62	79	24
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter;s__Oxalobacter_formigenes;t__Oxalobacter_formigenes_OXCC13	652	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	1140	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	1	1472	0	0	0	0	46	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2924	0	0	0	0	0	0	2892	0	0	0	0	0	0	0	0	0	0	1	1	0	15	0	0	1119	0	0	0	1	0	0	0	1	1	1	1	0	331	64	1	0	1	0	0	0	4395	0	265	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_obesiensis;t__Anaerococcus_obesiensis_ph10	55	6	39	10	2	56	76	20	7	14	94	6	14	2	1	6	4	2	17	49	51	5	1	7	7	5	1	13	165	66	3	3	0	13	7	10	1	49	4	0	7	6	140	3	1	30	6	1	8	0	1	11	1	0	2	29	4	0	4	2	0	17	18	9	0	8	117	6	5	0	0	9	1	2	30	30	14	25	15	241	2	12	28	5	11	14	17	1	2	33	6	69	10	19	3	17	256	14	154	12	2	3	10	9	54	17	4	13	69	40	49	11	0	17	8	36	7	18	11	7	1	151	4	48	0	0	18	2	3	2	1	44	16	2	48	26	4	47	19	30	0	0	1	20
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae	17	11	21	4	1	5	38	12	2	3	11	7	16	6	3	25	17	2	14	23	56	8	3	2	2	4	4	8	76	49	0	14	3	7	4	13	17	15	2	7	25	4	7	5	5	26	5	1	15	10	6	11	2	5	2	12	12	11	2	2	1	12	7	9	2	9	4	20	5	2	5	12	78	1	10	36	16	33	14	100	3	14	16	12	4	8	12	3	6	15	9	19	71	5	9	8	75	5	131	7	4	8	21	12	27	82	2	14	9	19	41	25	1	32	6	5	14	30	21	6	13	29	5	40	3	2	13	4	4	4	5	37	26	20	10	19	25	322	6	6	3	3	3	14
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella_seminalis	18	22	3	11	1	17	17	5	14	4	1	4	7	3	36	8	9	0	5	16	7	24	3	5	2	4	3	4	1	11	3	3	16	9	6	13	1	12	2	6	6	5	27	11	7	26	6	2	18	1	3	9	17	2	2	17	4	2	0	0	1	2	5	1	3	12	5	17	5	13	18	10	5	1	14	4	4	6	6	8	11	9	4	5	4	2	7	4	7	2	1	12	25	5	3	5	1	3	2	23	8	21	3	28	6	9	4	49	9	2	3	12	0	15	15	6	4	4	2	5	8	1	1	13	0	5	9	7	1	8	0	3	4	2	2	11	6	4	3	0	1	4	3	13
k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella_seminalis;t__Veillonella_seminalis_ACS-216-V-Col6b	194	144	59	79	9	110	113	213	74	107	119	54	38	86	221	454	241	15	61	100	286	248	54	139	115	155	101	88	492	224	43	66	221	246	36	247	88	246	152	171	41	57	147	147	99	1284	222	75	240	115	55	80	329	29	42	183	121	48	26	26	28	304	90	22	17	219	53	197	62	127	202	394	107	57	77	49	97	137	69	295	108	129	224	318	187	42	139	90	81	54	71	136	248	98	82	100	31	50	103	218	55	194	61	310	32	75	346	328	151	84	70	206	7	163	234	69	112	64	79	71	211	11	36	106	50	50	109	209	45	89	23	116	46	51	39	344	248	53	195	24	57	59	12	76
k__Bacteria;p__Firmicutes;c__Tissierellia;o__;f__;g__Kallipyga;s__Kallipyga_massiliensis;t__Kallipyga_massiliensis_ph2	7	2	0	26	8	29	0	1	0	279	0	0	1	0	0	2	37	1	2	0	1	4	2	4	3	6	1	7	5	20	1	0	0	1	1	1	0	1	0	5	0	6	5	1	0	2	1	0	0	0	0	5	3	1	16	5	0	0	0	4	0	1	14	14	0	12	3	3	0	1	0	1	8	0	1	0	1	173	1	22	1	6	1	0	5	0	2	4	6	5	31	10	2	104	3	2	2	1	1	12	0	0	37	5	0	5	1	8	2	41	10	2	6	31	11	18	5	21	2	1	0	65	0	0	1	1	6	0	1	1	0	18	10	13	2	6	1	5	6	1	0	0	1	1
k__Bacteria;p__Firmicutes;c__Tissierellia	1	1	0	2	0	0	2	4	1	0	0	0	2	0	0	1	0	0	1	0	4	0	2	1	0	1	0	0	6	19	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	3	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	27	1	0	1	0	6	0	0	0	0	0	1	0	0	0	2	1	9	0	0	1	1	0	1	0	0	0	1	0	0	3	10	0	0	7	0	2	0	0	0	0	0	3	5	0	1	0	5	4	0	0	19	0	0	0	3	1	0	0	3	1	2	0	0	0	0	0	0	0	2	3	0	1	0	1	11	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__;f__;g__Kallipyga;s__Kallipyga_massiliensis	6	0	1	13	10	16	1	0	2	171	0	0	0	0	0	1	11	1	2	0	1	1	0	2	2	7	2	3	1	3	1	0	0	0	0	1	0	1	0	3	0	5	2	0	0	1	2	0	1	0	0	9	0	0	6	4	1	0	0	0	0	0	4	1	1	12	2	0	0	3	0	1	8	0	1	1	1	73	1	12	1	8	1	0	1	0	0	0	6	3	12	9	0	29	2	0	5	0	4	22	0	0	16	8	0	1	2	5	2	20	2	2	5	27	9	8	2	16	0	0	0	28	0	1	0	1	5	0	0	1	0	4	5	14	1	3	1	1	2	0	0	0	1	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__;f__;g__;s__[Clostridium]_ultunense;t__[Clostridium_ultunense]_DSM_10521	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	3	2	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	4	0	0	2	0	0	0	0	1	2	0	0	0	1	0	6	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__;f__;g__;s__[Clostridium]_ultunense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_obesiensis	33	5	8	0	0	0	10	7	0	11	7	3	4	0	0	3	6	0	2	2	7	0	2	1	0	1	0	3	61	24	0	0	0	0	2	0	0	35	0	0	0	5	4	2	7	11	1	0	1	0	0	4	0	0	0	2	3	1	0	0	1	5	2	2	0	1	10	1	1	0	0	2	0	0	3	4	4	2	4	97	0	11	8	1	0	2	10	1	2	20	2	18	4	0	1	5	71	2	65	2	0	2	7	1	25	1	3	4	5	11	19	4	0	3	1	11	1	3	7	0	0	63	3	19	0	2	4	1	0	0	0	10	7	1	4	5	2	10	1	0	0	0	1	10
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_lactolyticus;t__Anaerococcus_lactolyticus_ATCC_51172	8	2	3	1	0	1	13	1	0	0	0	0	1	3	0	1	1	0	0	0	11	0	2	0	0	0	0	0	99	16	1	0	0	0	0	3	2	1	2	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	1	0	6	2	4	0	0	0	1	0	0	1	3	11	2	17	12	2	1	0	3	0	2	1	0	0	3	0	2	11	1	0	1	6	1	8	1	0	0	4	1	16	390	0	0	0	7	44	0	0	1	0	0	0	32	1	1	0	1	1	5	0	2	0	0	0	0	0	107	6	0	0	1	19	53	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus	1	3	0	0	0	1	1	1	0	0	0	0	3	0	0	0	2	0	2	0	8	0	3	0	0	0	1	1	14	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	2	0	1	0	0	0	0	0	1	0	5	2	15	0	1	1	1	0	0	0	0	0	5	0	1	14	0	0	1	13	0	23	1	0	0	3	0	3	10	0	0	5	0	11	0	0	1	0	0	1	2	1	0	1	2	3	5	0	0	0	0	0	0	0	2	1	0	0	0	0	40	0	0	0	1	0	5
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_lactolyticus	1	1	2	0	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	17	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	4	2	4	2	0	0	2	0	0	0	0	0	1	0	1	4	0	0	0	2	0	3	1	0	0	2	0	3	71	0	0	1	1	13	1	0	1	1	0	1	11	2	0	0	0	0	2	0	0	1	0	0	0	0	21	1	0	1	0	2	17	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria	0	19	8	10	0	0	0	4	10	0	0	0	1	2	11	10	7	0	1	1	0	8	6	15	2	1	8	3	0	3	2	0	3	3	0	24	1	15	3	1	0	0	1	0	3	0	1	2	18	0	9	4	19	3	0	7	3	4	1	3	1	2	1	2	3	6	9	1	0	0	1	2	0	0	0	1	2	0	23	5	9	3	0	0	1	5	16	6	13	1	24	1	5	6	2	3	4	7	3	2	6	10	1	1	1	2	16	3	26	0	3	1	8	10	7	2	7	0	8	4	1	0	2	4	0	0	28	0	1	4	2	2	25	4	1	2	2	0	27	0	1	6	0	0
k__Bacteria;p__Proteobacteria	1	63	11	10	3	11	34	30	1	42	1	41	7	14	24	2	6	4	8	1062	9	6	11	25	302	32	19	11	11	10	951	12	2	4	6	68	5	4191	4	24	1	6	2	1	4	10	29	11	13	29	16	25	8	16	2	7	10	47	222	4	1	16	11	23	0	25	27	14	3	13	21	5	16	3	2	11	13	11	1112	12	19	9	74	5	2811	5	57	9	34	14	15	2604	3	14	12	1	5	5	139	52	27	11	15	7	7	12	12	8	23	20	4	8	11	24	7	11	18	11	48	5	79	2	25	10	7	135	10	2	2	2	2	2	122	18	4	6	91	56	12	9	10	11	58	9
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_indolicus;t__Peptoniphilus_indolicus_ATCC_29427	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	3	5	3	0	1	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	2	1	0	1	0	1	3	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	4
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Finegoldia;s__Finegoldia_magna;t__Finegoldia_magna_ATCC_29328	17	9	9	2	2	1	55	6	1	2	5	4	1	4	1	22	6	1	7	8	32	4	2	10	5	2	1	4	159	2	1	10	3	2	6	4	3	6	5	4	15	3	9	5	2	21	8	2	5	2	2	2	6	7	8	4	4	9	2	3	0	8	4	3	5	4	13	4	5	4	2	12	2	1	24	15	22	78	5	127	5	5	14	20	0	2	6	2	0	7	4	22	216	2	4	6	33	5	33	1	1	10	10	12	11	7	8	7	2	9	12	27	0	2	2	1	12	9	16	10	8	12	16	71	0	0	8	0	0	3	2	10	7	4	6	10	24	1766	7	3	2	3	6	5
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_pacaensis;t__Anaerococcus_pacaensis_9403502	2	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	0	3	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	2	1	1	0	23	1	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	6	0	10	0	0	0	0	0	5	5	0	0	0	1	1	3	0	3	0	0	0	3	2	0	0	4	2	3	0	0	0	0	0	0	0	0	1	0	1	0	0	20	0	0	0	0	0	2
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_pacaensis	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	2	1	1	2	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	1
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Finegoldia;s__Finegoldia_magna	18	1	1	0	1	1	18	1	0	0	0	0	1	1	1	8	6	0	0	1	9	0	0	1	3	0	0	0	35	0	0	0	0	1	1	2	0	0	0	0	6	0	0	0	0	2	0	0	0	0	2	1	5	0	1	1	0	1	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	5	21	1	78	1	0	1	4	0	0	2	0	0	2	0	7	70	1	0	0	15	0	7	0	0	0	3	0	2	2	3	2	1	4	6	5	0	0	0	1	3	2	3	1	0	5	8	34	0	0	1	0	0	0	0	1	1	0	0	0	4	528	0	0	0	0	1	1
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_tetradius	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	8	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	1	19	0	0	0	1	0	7	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	1	0	0	0	1	0	2	0	0	0	6	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_prevotii;t__Anaerococcus_prevotii_DSM_20548	3	1	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	1	0	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	5	0	2	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	964	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_prevotii	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	3	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	1	3	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	1	2	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	165	0	0	0	0	0	1
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_provenciensis	0	1	2	0	0	0	4	1	0	0	0	0	1	0	0	2	3	0	0	0	3	0	0	1	0	0	0	0	13	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	11	0	0	1	0	0	1	0	0	0	1	1	2	3	0	0	1	8	0	22	0	0	0	3	0	2	6	0	0	0	0	27	1	0	0	0	0	1	0	0	0	0	3	4	9	0	0	0	0	0	0	0	2	4	1	2	0	0	42	0	0	0	0	0	2
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Anaerococcus;s__Anaerococcus_tetradius;t__Anaerococcus_tetradius_ATCC_35098	0	1	1	1	0	0	1	2	0	0	0	0	6	6	0	8	1	0	0	0	8	0	0	2	0	0	0	0	6	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	36	0	0	0	2	1	1	7	0	2	1	1	0	0	3	2	1	1	0	0	144	0	0	3	5	0	30	0	0	0	1	0	18	18	4	0	0	1	8	0	0	3	0	0	0	1	0	0	0	3	0	5	0	1	1	3	1	0	0	1	0	6	0	1	1	35	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Parvimonas;s__Parvimonas_micra	4	17	46	11	2	3	14	11	10	63	12	15	6	22	5	16	31	4	9	97	30	8	10	1	6	3	0	32	79	9	2	20	8	9	2	24	4	1	11	18	57	29	34	94	1	18	11	8	24	15	1	7	60	51	1	59	66	11	30	19	8	4	19	9	5	3	10	5	13	5	1	16	9	1	48	50	8	116	7	18	11	38	259	5	5	7	19	4	13	45	17	28	13	223	28	3	12	16	19	233	0	8	47	22	114	35	45	60	24	15	11	8	2	18	5	62	8	19	42	6	31	17	7	4	2	65	19	0	6	5	10	4	4	48	28	70	3	125	6	103	2	10	2	7
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Helcococcus;s__Helcococcus_sueciensis;t__Helcococcus_sueciensis_DSM_17243	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	1	0	0	42	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	1	4	0	0	0	0	0	1
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Helcococcus;s__Helcococcus_sueciensis	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	11	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Helcococcus;s__Helcococcus_kunzii	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
